utc_timestamp,ES_temperature,ES_radiation_direct_horizontal,ES_radiation_diffuse_horizontal
2015-01-01 00:00:00,3.438,0.0,0.0
2015-01-01 01:00:00,3.217,0.0,0.0
2015-01-01 02:00:00,3.103,0.0,0.0
2015-01-01 03:00:00,3.051,0.0,0.0
2015-01-01 04:00:00,2.982,0.0,0.0
2015-01-01 05:00:00,2.923,0.0,0.0
2015-01-01 06:00:00,2.908,0.0,0.0
2015-01-01 07:00:00,2.978,3.4645,7.0174
2015-01-01 08:00:00,4.702,73.191,46.0761
2015-01-01 09:00:00,7.097,206.399,60.6825
2015-01-01 10:00:00,8.89,325.9397,63.218
2015-01-01 11:00:00,10.413,396.8624,64.2426
2015-01-01 12:00:00,11.503,408.8539,64.9115
2015-01-01 13:00:00,11.963,363.3402,64.2665
2015-01-01 14:00:00,11.851,264.8147,62.3255
2015-01-01 15:00:00,10.65,128.521,56.3251
2015-01-01 16:00:00,8.569,19.4606,25.4493
2015-01-01 17:00:00,7.394,0.3762,2.1363
2015-01-01 18:00:00,6.851,0.0022,0.0356
2015-01-01 19:00:00,6.37,0.0,0.0
2015-01-01 20:00:00,5.872,0.0,0.0
2015-01-01 21:00:00,5.473,0.0,0.0
2015-01-01 22:00:00,5.125,0.0,0.0
2015-01-01 23:00:00,4.878,0.0,0.0
2015-01-02 00:00:00,4.737,0.0,0.0
2015-01-02 01:00:00,4.594,0.0,0.0
2015-01-02 02:00:00,4.491,0.0,0.0
2015-01-02 03:00:00,4.337,0.0,0.0
2015-01-02 04:00:00,4.106,0.0,0.0
2015-01-02 05:00:00,3.97,0.0,0.0
2015-01-02 06:00:00,3.928,0.0,0.0
2015-01-02 07:00:00,4.013,3.9366,7.4223
2015-01-02 08:00:00,5.688,67.3432,50.6445
2015-01-02 09:00:00,8.198,179.0206,76.1143
2015-01-02 10:00:00,10.099,273.1664,89.5468
2015-01-02 11:00:00,11.7,320.1334,100.4106
2015-01-02 12:00:00,12.832,312.4521,109.7784
2015-01-02 13:00:00,13.3,255.3925,115.1043
2015-01-02 14:00:00,13.015,163.3722,110.9896
2015-01-02 15:00:00,11.638,65.2967,85.0757
2015-01-02 16:00:00,9.687,9.0312,27.9416
2015-01-02 17:00:00,8.59,0.254,2.057
2015-01-02 18:00:00,8.133,0.0021,0.0373
2015-01-02 19:00:00,7.716,0.0,0.0
2015-01-02 20:00:00,7.338,0.0,0.0
2015-01-02 21:00:00,6.976,0.0,0.0
2015-01-02 22:00:00,6.617,0.0,0.0
2015-01-02 23:00:00,6.335,0.0,0.0
2015-01-03 00:00:00,6.112,0.0,0.0
2015-01-03 01:00:00,5.932,0.0,0.0
2015-01-03 02:00:00,5.823,0.0,0.0
2015-01-03 03:00:00,5.707,0.0,0.0
2015-01-03 04:00:00,5.583,0.0,0.0
2015-01-03 05:00:00,5.479,0.0,0.0
2015-01-03 06:00:00,5.475,0.0,0.0
2015-01-03 07:00:00,5.633,4.2467,7.2609
2015-01-03 08:00:00,7.23,73.395,46.4868
2015-01-03 09:00:00,9.732,201.1238,63.2864
2015-01-03 10:00:00,11.6,317.9872,66.6512
2015-01-03 11:00:00,13.253,386.2577,68.367
2015-01-03 12:00:00,14.459,400.5354,68.2594
2015-01-03 13:00:00,15.102,356.484,67.1235
2015-01-03 14:00:00,14.974,261.7436,63.8744
2015-01-03 15:00:00,13.668,131.7602,55.3133
2015-01-03 16:00:00,11.51,24.3715,23.8287
2015-01-03 17:00:00,10.265,1.5502,2.3516
2015-01-03 18:00:00,9.554,0.0081,0.0535
2015-01-03 19:00:00,8.868,0.0,0.0
2015-01-03 20:00:00,8.325,0.0,0.0
2015-01-03 21:00:00,7.834,0.0,0.0
2015-01-03 22:00:00,7.448,0.0,0.0
2015-01-03 23:00:00,7.027,0.0,0.0
2015-01-04 00:00:00,6.649,0.0,0.0
2015-01-04 01:00:00,6.385,0.0,0.0
2015-01-04 02:00:00,6.218,0.0,0.0
2015-01-04 03:00:00,6.064,0.0,0.0
2015-01-04 04:00:00,5.845,0.0,0.0
2015-01-04 05:00:00,5.641,0.0,0.0
2015-01-04 06:00:00,5.512,0.0,0.0
2015-01-04 07:00:00,5.554,4.0555,7.6279
2015-01-04 08:00:00,7.359,64.3392,51.4528
2015-01-04 09:00:00,9.965,175.2599,76.3574
2015-01-04 10:00:00,11.913,276.1312,85.9511
2015-01-04 11:00:00,13.808,343.7614,87.4739
2015-01-04 12:00:00,15.088,369.8227,82.6552
2015-01-04 13:00:00,15.611,332.9932,78.6285
2015-01-04 14:00:00,15.478,245.7699,72.4387
2015-01-04 15:00:00,14.201,124.9868,59.7437
2015-01-04 16:00:00,11.798,24.3007,24.6452
2015-01-04 17:00:00,10.395,1.5345,2.4118
2015-01-04 18:00:00,9.738,0.0078,0.0552
2015-01-04 19:00:00,9.03,0.0,0.0
2015-01-04 20:00:00,8.355,0.0,0.0
2015-01-04 21:00:00,7.899,0.0,0.0
2015-01-04 22:00:00,7.609,0.0,0.0
2015-01-04 23:00:00,7.384,0.0,0.0
2015-01-05 00:00:00,7.186,0.0,0.0
2015-01-05 01:00:00,6.91,0.0,0.0
2015-01-05 02:00:00,6.576,0.0,0.0
2015-01-05 03:00:00,6.251,0.0,0.0
2015-01-05 04:00:00,5.929,0.0,0.0
2015-01-05 05:00:00,5.658,0.0,0.0
2015-01-05 06:00:00,5.557,0.0,0.0
2015-01-05 07:00:00,5.588,3.9716,7.7972
2015-01-05 08:00:00,7.047,65.7827,51.2204
2015-01-05 09:00:00,9.199,184.5047,72.3529
2015-01-05 10:00:00,10.899,300.6911,75.6733
2015-01-05 11:00:00,12.418,375.9238,74.5199
2015-01-05 12:00:00,13.477,394.329,72.7919
2015-01-05 13:00:00,13.945,348.3508,72.435
2015-01-05 14:00:00,13.853,249.9979,70.7242
2015-01-05 15:00:00,12.811,123.5443,60.7224
2015-01-05 16:00:00,10.359,23.2499,25.0925
2015-01-05 17:00:00,8.894,2.0943,2.2789
2015-01-05 18:00:00,8.219,0.0117,0.0616
2015-01-05 19:00:00,7.736,0.0,0.0
2015-01-05 20:00:00,7.261,0.0,0.0
2015-01-05 21:00:00,6.839,0.0,0.0
2015-01-05 22:00:00,6.463,0.0,0.0
2015-01-05 23:00:00,6.129,0.0,0.0
2015-01-06 00:00:00,5.806,0.0,0.0
2015-01-06 01:00:00,5.566,0.0,0.0
2015-01-06 02:00:00,5.395,0.0,0.0
2015-01-06 03:00:00,5.192,0.0,0.0
2015-01-06 04:00:00,4.975,0.0,0.0
2015-01-06 05:00:00,4.798,0.0,0.0
2015-01-06 06:00:00,4.668,0.0,0.0
2015-01-06 07:00:00,4.673,2.0009,8.0776
2015-01-06 08:00:00,6.068,38.2254,63.4994
2015-01-06 09:00:00,7.931,125.5654,102.9143
2015-01-06 10:00:00,9.543,216.1738,118.5418
2015-01-06 11:00:00,10.992,274.351,124.4906
2015-01-06 12:00:00,11.907,283.8499,126.1309
2015-01-06 13:00:00,12.369,249.1007,121.4644
